op,device,dtype,n,iters,avg_ns,bandwidth_GBs
rot,AMD Instinct MI300A,float32,12000,100,14449,13.28806164553265
rot,AMD Instinct MI300A,float32,13000,100,14699,14.150564729989537
rot,AMD Instinct MI300A,float32,14000,100,14254,15.714490163009772
rot,AMD Instinct MI300A,float32,15000,100,14512,16.53739932858159
rot,AMD Instinct MI300A,float32,16000,100,14714,17.39737924791673
rot,AMD Instinct MI300A,float32,17000,100,14329,18.982138644982363
rot,AMD Instinct MI300A,float32,18000,100,14385,20.020785468246547
rot,AMD Instinct MI300A,float32,19000,100,14470,21.008301734497913
rot,AMD Instinct MI300A,float32,20000,100,14787,21.639210790933443
rot,AMD Instinct MI300A,float32,21000,100,14553,23.086976059630363
rot,AMD Instinct MI300A,float32,22000,100,14579,24.14322419041322
rot,AMD Instinct MI300A,float32,23000,100,14542,25.30432229455194
rot,AMD Instinct MI300A,float32,24000,100,14760,26.01597814657836
rot,AMD Instinct MI300A,float32,25000,100,14170,28.227536526432267
rot,AMD Instinct MI300A,float32,26000,100,14451,28.785022931145672
rot,AMD Instinct MI300A,float32,27000,100,14535,29.72019673119114
rot,AMD Instinct MI300A,float32,28000,100,14511,30.87234354854159
rot,AMD Instinct MI300A,float32,29000,100,14307,32.43154079174897
rot,AMD Instinct MI300A,float32,30000,100,14661,32.73842611380559
rot,AMD Instinct MI300A,float32,31000,100,14560,34.065325756545555
rot,AMD Instinct MI300A,float32,32000,100,14766,34.67246708147217
rot,AMD Instinct MI300A,float32,33000,100,14213,37.14893203856172
rot,AMD Instinct MI300A,float32,34000,100,14714,36.971440921132576
rot,AMD Instinct MI300A,float32,35000,100,14696,38.103091997874394
rot,AMD Instinct MI300A,float32,36000,100,14304,40.26572582815623
rot,AMD Instinct MI300A,float32,37000,100,14407,41.08982429935603
rot,AMD Instinct MI300A,float32,38000,100,14529,41.84454613464447
rot,AMD Instinct MI300A,float32,39000,100,14476,43.10416286742154
rot,AMD Instinct MI300A,float32,40000,100,14411,44.41002667377227
rot,AMD Instinct MI300A,float32,41000,100,14380,45.615869872386824
rot,AMD Instinct MI300A,float32,42000,100,14794,45.42299146899441
rot,AMD Instinct MI300A,float32,43000,100,14639,46.99623688562496
rot,AMD Instinct MI300A,float32,44000,100,14334,49.11211025110659
rot,AMD Instinct MI300A,float32,45000,100,14273,50.44397705920021
rot,AMD Instinct MI300A,float32,46000,100,14986,49.11162016966196
rot,AMD Instinct MI300A,float32,47000,100,14381,52.2877271248147
rot,AMD Instinct MI300A,float32,48000,100,14734,52.12161438556557
rot,AMD Instinct MI300A,float32,49000,100,14731,53.21763024064687
rot,AMD Instinct MI300A,float32,50000,100,14790,54.08888290906239
rot,AMD Instinct MI300A,float32,51000,100,14282,57.13217486646404
rot,AMD Instinct MI300A,float32,52000,100,14420,57.69380124485472
rot,AMD Instinct MI300A,float32,53000,100,14619,58.00567196971666
rot,AMD Instinct MI300A,float32,54000,100,14983,57.66393007714552
rot,AMD Instinct MI300A,float32,55000,100,14376,61.21074860745547
rot,AMD Instinct MI300A,float32,56000,100,14644,61.18521776064835
rot,AMD Instinct MI300A,float32,57000,100,14800,61.61966478091574
rot,AMD Instinct MI300A,float32,58000,100,14596,63.57483779167869
rot,AMD Instinct MI300A,float32,59000,100,14769,63.91524188939955
rot,AMD Instinct MI300A,float32,60000,100,14569,65.88940052313438
rot,AMD Instinct MI300A,float32,61000,100,14745,66.18937077373069
rot,AMD Instinct MI300A,float32,62000,100,14684,67.55574199971807
rot,AMD Instinct MI300A,float32,63000,100,14552,69.26616347914045
rot,AMD Instinct MI300A,float32,64000,100,14808,69.1491480946506
rot,AMD Instinct MI300A,float32,65000,100,15006,69.30159320364606
rot,AMD Instinct MI300A,float32,66000,100,14737,71.6560833707673
rot,AMD Instinct MI300A,float32,67000,100,14586,73.49175651468087
rot,AMD Instinct MI300A,float32,68000,100,15182,71.66300996497866
rot,AMD Instinct MI300A,float32,69000,100,14660,75.3051084693691
rot,AMD Instinct MI300A,float32,70000,100,14564,76.89894037379752
rot,AMD Instinct MI300A,float32,71000,100,14512,78.27481211633456
rot,AMD Instinct MI300A,float32,72000,100,15195,75.81206767543222
rot,AMD Instinct MI300A,float32,73000,100,14662,79.66133022144895
rot,AMD Instinct MI300A,float32,74000,100,14625,80.95410982272828
rot,AMD Instinct MI300A,float32,75000,100,14525,82.61464330783524
rot,AMD Instinct MI300A,float32,76000,100,141414,8.598818313050446
rot,AMD Instinct MI300A,float32,77000,100,14614,84.29891629363941
rot,AMD Instinct MI300A,float32,78000,100,14408,86.61698220326396
rot,AMD Instinct MI300A,float32,79000,100,14630,86.39391524374157
rot,AMD Instinct MI300A,float32,80000,100,14348,89.20942330289526
rot,AMD Instinct MI300A,float32,81000,100,14611,88.69986934563998
rot,AMD Instinct MI300A,float32,82000,100,14528,90.30364600970763
rot,AMD Instinct MI300A,float32,83000,100,14761,89.96521977121193
rot,AMD Instinct MI300A,float32,84000,100,14736,91.20044623075476
rot,AMD Instinct MI300A,float32,85000,100,14375,94.60303592272045
rot,AMD Instinct MI300A,float32,86000,100,14183,97.01577775490262
rot,AMD Instinct MI300A,float32,87000,100,14513,95.9083248701586
rot,AMD Instinct MI300A,float32,88000,100,15054,93.52517507740072
rot,AMD Instinct MI300A,float32,89000,100,14400,98.8843566892073
rot,AMD Instinct MI300A,float32,90000,100,14643,98.34003388633668
rot,AMD Instinct MI300A,float32,91000,100,14598,99.73654755364608
rot,AMD Instinct MI300A,float32,92000,100,14242,103.35438336331453
rot,AMD Instinct MI300A,float32,93000,100,14535,102.37097507665783
rot,AMD Instinct MI300A,float32,94000,100,14590,103.08176083386564
rot,AMD Instinct MI300A,float32,95000,100,15026,101.15752156086056
rot,AMD Instinct MI300A,float32,96000,100,14599,105.2092986937197
rot,AMD Instinct MI300A,float32,97000,100,14022,110.67879188964069
rot,AMD Instinct MI300A,float32,98000,100,14686,106.76282583769327
rot,AMD Instinct MI300A,float32,99000,100,14795,107.05834882773135
rot,AMD Instinct MI300A,float32,100000,100,14611,109.50383810952573
rotg,cpu,float32,-,100,0,
rotm,AMD Instinct MI300A,float32,1000,100,16436,0.9734325910098632
rotm,AMD Instinct MI300A,float32,2000,100,13445,2.3800563180826266
rotm,AMD Instinct MI300A,float32,3000,100,14657,3.2747360255756885
rotm,AMD Instinct MI300A,float32,4000,100,13470,4.751069918675046
rotm,AMD Instinct MI300A,float32,5000,100,13447,5.948862094222539
rotm,AMD Instinct MI300A,float32,6000,100,13829,6.94185832101033
rotm,AMD Instinct MI300A,float32,7000,100,13579,8.247574513521972
rotm,AMD Instinct MI300A,float32,8000,100,13508,9.475403185808215
rotm,AMD Instinct MI300A,float32,9000,100,13447,10.707951769600571
rotm,AMD Instinct MI300A,float32,10000,100,13385,11.953456229805196
rotm,AMD Instinct MI300A,float32,11000,100,13695,12.85107719043325
rotm,AMD Instinct MI300A,float32,12000,100,13488,14.233872910789943
rotm,AMD Instinct MI300A,float32,13000,100,13705,15.176654802608633
rotm,AMD Instinct MI300A,float32,14000,100,13563,16.51447301874245
rotm,AMD Instinct MI300A,float32,15000,100,13380,17.937018643288752
rotm,AMD Instinct MI300A,float32,16000,100,13657,18.743936592776993
rotm,AMD Instinct MI300A,float32,17000,100,13487,20.16631276764849
rotm,AMD Instinct MI300A,float32,18000,100,13572,21.21867390655679
rotm,AMD Instinct MI300A,float32,19000,100,13944,21.801241523333065
rotm,AMD Instinct MI300A,float32,20000,100,13869,23.071609951362163
rotm,AMD Instinct MI300A,float32,21000,100,13494,24.89967874968042
rotm,AMD Instinct MI300A,float32,22000,100,13567,25.94366392341902
rotm,AMD Instinct MI300A,float32,23000,100,13628,27.002733292975986
rotm,AMD Instinct MI300A,float32,24000,100,13712,28.004544904266755
rotm,AMD Instinct MI300A,float32,25000,100,13604,29.401279690698537
rotm,AMD Instinct MI300A,float32,26000,100,13483,30.85195142300918
rotm,AMD Instinct MI300A,float32,27000,100,13510,31.97572213689606
rotm,AMD Instinct MI300A,float32,28000,100,13789,32.48789862035207
rotm,AMD Instinct MI300A,float32,29000,100,13612,34.086943745523335
rotm,AMD Instinct MI300A,float32,30000,100,13497,35.56282617779635
rotm,AMD Instinct MI300A,float32,31000,100,13749,36.073120797681426
rotm,AMD Instinct MI300A,float32,32000,100,13842,36.98793918662655
rotm,AMD Instinct MI300A,float32,33000,100,13357,39.527910972364154
rotm,AMD Instinct MI300A,float32,34000,100,13589,40.031318619861416
rotm,AMD Instinct MI300A,float32,35000,100,13867,40.3834698919598
rotm,AMD Instinct MI300A,float32,36000,100,13617,42.29711520456456
rotm,AMD Instinct MI300A,float32,37000,100,13666,43.31899611153471
rotm,AMD Instinct MI300A,float32,38000,100,13699,44.38166774336008
rotm,AMD Instinct MI300A,float32,39000,100,14668,42.53993402219849
rotm,AMD Instinct MI300A,float32,40000,100,14789,43.27461734081533
rotm,AMD Instinct MI300A,float32,41000,100,14870,44.11460112599829
rotm,AMD Instinct MI300A,float32,42000,100,14618,45.970532341500856
rotm,AMD Instinct MI300A,float32,43000,100,14490,47.48082478609474
rotm,AMD Instinct MI300A,float32,44000,100,14644,48.073114837384495
rotm,AMD Instinct MI300A,float32,45000,100,14912,48.28076876395197
rotm,AMD Instinct MI300A,float32,46000,100,14704,50.0538282677635
rotm,AMD Instinct MI300A,float32,47000,100,14348,52.411266749651176
rotm,AMD Instinct MI300A,float32,48000,100,14742,52.09513331063216
rotm,AMD Instinct MI300A,float32,49000,100,15004,52.24973775163514
rotm,AMD Instinct MI300A,float32,50000,100,14843,53.89575348621313
rotm,AMD Instinct MI300A,float32,51000,100,14650,55.698251989540196
rotm,AMD Instinct MI300A,float32,52000,100,14698,56.60337565660256
rotm,AMD Instinct MI300A,float32,53000,100,15071,56.26375492888407
rotm,AMD Instinct MI300A,float32,54000,100,15138,57.073553542127414
rotm,AMD Instinct MI300A,float32,55000,100,14736,59.71417268388742
rotm,AMD Instinct MI300A,float32,56000,100,14938,59.98097478456052
rotm,AMD Instinct MI300A,float32,57000,100,14949,61.003466896589096
rotm,AMD Instinct MI300A,float32,58000,100,15211,61.00459046395701
rotm,AMD Instinct MI300A,float32,59000,100,15021,62.843383503744974
rotm,AMD Instinct MI300A,float32,60000,100,14448,66.44444690534989
rotm,AMD Instinct MI300A,float32,61000,100,15005,65.04251421305555
rotm,AMD Instinct MI300A,float32,62000,100,15129,65.56869940651073
rotm,AMD Instinct MI300A,float32,63000,100,15087,66.8108047918194
rotm,AMD Instinct MI300A,float32,64000,100,14847,68.96751454951888
rotm,AMD Instinct MI300A,float32,65000,100,14975,69.44782965515813
rotm,AMD Instinct MI300A,float32,66000,100,15330,68.88197894794519
rotm,AMD Instinct MI300A,float32,67000,100,14973,71.59424761591823
rotm,AMD Instinct MI300A,float32,68000,100,14910,72.97081770910532
rotm,AMD Instinct MI300A,float32,69000,100,14938,73.9036454445833
rotm,AMD Instinct MI300A,float32,70000,100,15151,73.92217183340847
rotm,AMD Instinct MI300A,float32,71000,100,15115,75.15379735069634
rotm,AMD Instinct MI300A,float32,72000,100,14735,78.17929117442668
rotm,AMD Instinct MI300A,float32,73000,100,15033,77.69537426487072
rotm,AMD Instinct MI300A,float32,74000,100,15041,78.71571063200605
rotm,AMD Instinct MI300A,float32,75000,100,15278,78.54240995603588
rotm,AMD Instinct MI300A,float32,76000,100,14872,81.76290505753325
rotm,AMD Instinct MI300A,float32,77000,100,14517,84.8644992236827
rotm,AMD Instinct MI300A,float32,78000,100,14724,84.75859759837057
rotm,AMD Instinct MI300A,float32,79000,100,15192,83.19960401201129
rotm,AMD Instinct MI300A,float32,80000,100,14952,85.6052154977542
rotm,AMD Instinct MI300A,float32,81000,100,14768,87.75160877949429
rotm,AMD Instinct MI300A,float32,82000,100,14923,87.91232353879266
rotm,AMD Instinct MI300A,float32,83000,100,15086,88.02472646382535
rotm,AMD Instinct MI300A,float32,84000,100,15148,88.72241699932071
rotm,AMD Instinct MI300A,float32,85000,100,14784,91.99096865137182
rotm,AMD Instinct MI300A,float32,86000,100,14687,93.68217233707064
rotm,AMD Instinct MI300A,float32,87000,100,14769,94.24655901886082
rotm,AMD Instinct MI300A,float32,88000,100,15316,91.92958768143525
rotm,AMD Instinct MI300A,float32,89000,100,14841,95.94866207541537
rotm,AMD Instinct MI300A,float32,90000,100,14688,98.03674607870036
rotm,AMD Instinct MI300A,float32,91000,100,15086,96.51230001537833
rotm,AMD Instinct MI300A,float32,92000,100,15223,96.69280394023177
rotm,AMD Instinct MI300A,float32,93000,100,15118,98.42389478168151
rotm,AMD Instinct MI300A,float32,94000,100,14777,101.77800214654137
rotm,AMD Instinct MI300A,float32,95000,100,15067,100.88158559304766
rotm,AMD Instinct MI300A,float32,96000,100,15192,101.1007209350237
rotm,AMD Instinct MI300A,float32,97000,100,15071,102.97321900121285
rotm,AMD Instinct MI300A,float32,98000,100,14749,106.3088325825724
rotm,AMD Instinct MI300A,float32,99000,100,14911,106.2283050147271
rotm,AMD Instinct MI300A,float32,100000,100,15113,105.8656868797346
rotmg,cpu,float32,-,100,12,
scal,AMD Instinct MI300A,float32,1000,100,16515,0.48439051563370394
scal,AMD Instinct MI300A,float32,2000,100,13389,1.1949608500951487
scal,AMD Instinct MI300A,float32,3000,100,13203,1.8176792023417767
scal,AMD Instinct MI300A,float32,4000,100,13288,2.408013870159892
scal,AMD Instinct MI300A,float32,5000,100,13226,3.0242179372414295
scal,AMD Instinct MI300A,float32,6000,100,13357,3.5935782756214647
scal,AMD Instinct MI300A,float32,7000,100,13439,4.166772076079305
scal,AMD Instinct MI300A,float32,8000,100,12976,4.931855626091365
scal,AMD Instinct MI300A,float32,9000,100,12975,5.548893458162885
scal,AMD Instinct MI300A,float32,10000,100,13325,6.0033648860186135
scal,AMD Instinct MI300A,float32,11000,100,13069,6.733048402966825
scal,AMD Instinct MI300A,float32,12000,100,13316,7.2091231453404285
scal,AMD Instinct MI300A,float32,13000,100,13382,7.771540618255947
scal,AMD Instinct MI300A,float32,14000,100,13478,8.309369704631584
scal,AMD Instinct MI300A,float32,15000,100,13257,9.051377883712423
scal,AMD Instinct MI300A,float32,16000,100,13517,9.469304657122397
scal,AMD Instinct MI300A,float32,17000,100,13054,10.417983277604783
scal,AMD Instinct MI300A,float32,18000,100,13303,10.824007648965406
scal,AMD Instinct MI300A,float32,19000,100,13301,11.426973370641399
scal,AMD Instinct MI300A,float32,20000,100,13508,11.844078626915964
scal,AMD Instinct MI300A,float32,21000,100,13133,12.791764540162713
scal,AMD Instinct MI300A,float32,22000,100,13648,12.895511189786756
scal,AMD Instinct MI300A,float32,23000,100,13071,14.076156597242145
scal,AMD Instinct MI300A,float32,24000,100,13752,13.960732531269858
scal,AMD Instinct MI300A,float32,25000,100,13128,15.234311325339382
scal,AMD Instinct MI300A,float32,26000,100,13352,15.577887189135023
scal,AMD Instinct MI300A,float32,27000,100,13241,16.311784660276878
scal,AMD Instinct MI300A,float32,28000,100,13550,16.53104811272994
scal,AMD Instinct MI300A,float32,29000,100,13389,17.327061733632277
scal,AMD Instinct MI300A,float32,30000,100,13340,17.990384139677342
scal,AMD Instinct MI300A,float32,31000,100,13002,19.073607203670747
scal,AMD Instinct MI300A,float32,32000,100,13756,18.609695796898432
scal,AMD Instinct MI300A,float32,33000,100,13257,19.913481955292724
scal,AMD Instinct MI300A,float32,34000,100,13959,19.485259616011437
scal,AMD Instinct MI300A,float32,35000,100,13484,20.764319779423598
scal,AMD Instinct MI300A,float32,36000,100,13259,21.719686331529896
scal,AMD Instinct MI300A,float32,37000,100,13396,22.09456473707468
scal,AMD Instinct MI300A,float32,38000,100,13294,22.86718378596316
scal,AMD Instinct MI300A,float32,39000,100,13361,23.350566849978595
scal,AMD Instinct MI300A,float32,40000,100,13441,23.807646123148025
scal,AMD Instinct MI300A,float32,41000,100,13537,24.228170270853216
scal,AMD Instinct MI300A,float32,42000,100,13736,24.459916312143474
scal,AMD Instinct MI300A,float32,43000,100,13633,25.231484198049547
scal,AMD Instinct MI300A,float32,44000,100,13529,26.01633707712366
scal,AMD Instinct MI300A,float32,45000,100,13219,27.232167846979422
scal,AMD Instinct MI300A,float32,46000,100,13668,26.922902464469818
scal,AMD Instinct MI300A,float32,47000,100,12973,28.982491029687782
scal,AMD Instinct MI300A,float32,48000,100,13827,27.77022453383628
scal,AMD Instinct MI300A,float32,49000,100,13300,29.473108044504393
scal,AMD Instinct MI300A,float32,50000,100,13661,29.279233118326164
scal,AMD Instinct MI300A,float32,51000,100,13321,30.62635397759772
scal,AMD Instinct MI300A,float32,52000,100,13578,30.63743541098352
scal,AMD Instinct MI300A,float32,53000,100,13279,31.92900916151711
scal,AMD Instinct MI300A,float32,54000,100,13650,31.647493804197246
scal,AMD Instinct MI300A,float32,55000,100,13489,32.61709165254495
scal,AMD Instinct MI300A,float32,56000,100,13302,33.67747503130953
scal,AMD Instinct MI300A,float32,57000,100,13284,34.32659648784718
scal,AMD Instinct MI300A,float32,58000,100,14137,32.81965387996919
scal,AMD Instinct MI300A,float32,59000,100,13195,35.77069167785764
scal,AMD Instinct MI300A,float32,60000,100,13485,35.592571830259025
scal,AMD Instinct MI300A,float32,61000,100,13380,36.470820354305054
scal,AMD Instinct MI300A,float32,62000,100,13412,36.9805389913558
scal,AMD Instinct MI300A,float32,63000,100,13708,36.764276794155066
scal,AMD Instinct MI300A,float32,64000,100,13506,37.90635501522547
scal,AMD Instinct MI300A,float32,65000,100,13471,38.599835505316385
scal,AMD Instinct MI300A,float32,66000,100,13689,38.568946008588895
scal,AMD Instinct MI300A,float32,67000,100,13219,40.547236395683534
scal,AMD Instinct MI300A,float32,68000,100,13814,39.37874242827857
scal,AMD Instinct MI300A,float32,69000,100,13467,40.9870757058019
scal,AMD Instinct MI300A,float32,70000,100,13652,41.01942049813692
scal,AMD Instinct MI300A,float32,71000,100,13533,41.96939928341684
scal,AMD Instinct MI300A,float32,72000,100,13649,42.20067740879049
scal,AMD Instinct MI300A,float32,73000,100,13288,43.94757596007393
scal,AMD Instinct MI300A,float32,74000,100,13572,43.61738418000423
scal,AMD Instinct MI300A,float32,75000,100,13328,45.01750055334011
scal,AMD Instinct MI300A,float32,76000,100,13953,43.574015266672255
scal,AMD Instinct MI300A,float32,77000,100,13537,45.501685630626774
scal,AMD Instinct MI300A,float32,78000,100,14077,44.326807915744965
scal,AMD Instinct MI300A,float32,79000,100,13202,47.87062811263232
scal,AMD Instinct MI300A,float32,80000,100,13803,46.36414544722203
scal,AMD Instinct MI300A,float32,81000,100,13505,47.97917348469479
scal,AMD Instinct MI300A,float32,82000,100,13544,48.43129843129844
scal,AMD Instinct MI300A,float32,83000,100,13551,48.99696425435327
scal,AMD Instinct MI300A,float32,84000,100,13854,48.502800820217004
scal,AMD Instinct MI300A,float32,85000,100,13005,52.2849684560172
scal,AMD Instinct MI300A,float32,86000,100,13484,51.02052167000253
scal,AMD Instinct MI300A,float32,87000,100,13470,51.668230570963644
scal,AMD Instinct MI300A,float32,88000,100,13643,51.598301360465435
scal,AMD Instinct MI300A,float32,89000,100,13273,53.642490880023146
scal,AMD Instinct MI300A,float32,90000,100,13657,52.71959909673754
scal,AMD Instinct MI300A,float32,91000,100,13459,54.088311055338735
scal,AMD Instinct MI300A,float32,92000,100,13585,54.17437081179117
scal,AMD Instinct MI300A,float32,93000,100,13553,54.893731932657786
scal,AMD Instinct MI300A,float32,94000,100,13881,54.171415069738494
scal,AMD Instinct MI300A,float32,95000,100,13522,56.20320713248279
scal,AMD Instinct MI300A,float32,96000,100,13459,57.058119043444414
scal,AMD Instinct MI300A,float32,97000,100,13171,58.91526072280522
scal,AMD Instinct MI300A,float32,98000,100,13881,56.47938898522243
scal,AMD Instinct MI300A,float32,99000,100,13281,59.6311003293263
scal,AMD Instinct MI300A,float32,100000,100,13648,58.61553047787776
swap,AMD Instinct MI300A,float32,1000,100,16388,0.9762705245623562
swap,AMD Instinct MI300A,float32,2000,100,13195,2.4250948818372517
swap,AMD Instinct MI300A,float32,3000,100,14072,3.4108423572615765
swap,AMD Instinct MI300A,float32,4000,100,13373,4.785601322022365
swap,AMD Instinct MI300A,float32,5000,100,13378,5.979806194481236
swap,AMD Instinct MI300A,float32,6000,100,13389,7.169979296684781
swap,AMD Instinct MI300A,float32,7000,100,13433,8.337142117008812
swap,AMD Instinct MI300A,float32,8000,100,12990,9.853392299727876
swap,AMD Instinct MI300A,float32,9000,100,13427,10.724052261881356
swap,AMD Instinct MI300A,float32,10000,100,13310,12.02044075951155
swap,AMD Instinct MI300A,float32,11000,100,13533,13.004996578799195
swap,AMD Instinct MI300A,float32,12000,100,13510,14.210685251085046
swap,AMD Instinct MI300A,float32,13000,100,13063,15.922031038774739
swap,AMD Instinct MI300A,float32,14000,100,13231,16.92974533581737
swap,AMD Instinct MI300A,float32,15000,100,13376,17.94169845088385
swap,AMD Instinct MI300A,float32,16000,100,13328,19.20644376188211
swap,AMD Instinct MI300A,float32,17000,100,13387,20.316913980277654
swap,AMD Instinct MI300A,float32,18000,100,13408,21.478496147294752
swap,AMD Instinct MI300A,float32,19000,100,13350,22.770068744635175
swap,AMD Instinct MI300A,float32,20000,100,13438,23.81296109706312
swap,AMD Instinct MI300A,float32,21000,100,13483,24.91941979284249
swap,AMD Instinct MI300A,float32,22000,100,13317,26.432062091316766
swap,AMD Instinct MI300A,float32,23000,100,13270,27.729928580363293
swap,AMD Instinct MI300A,float32,24000,100,13149,29.20227595238204
swap,AMD Instinct MI300A,float32,25000,100,13130,30.463540853512253
swap,AMD Instinct MI300A,float32,26000,100,13498,30.818787014029954
swap,AMD Instinct MI300A,float32,27000,100,13443,32.135062477405036
swap,AMD Instinct MI300A,float32,28000,100,13567,33.0196953638284
swap,AMD Instinct MI300A,float32,29000,100,13641,34.01467762662587
swap,AMD Instinct MI300A,float32,30000,100,13261,36.19622880541134
swap,AMD Instinct MI300A,float32,31000,100,13331,37.20439011803393
swap,AMD Instinct MI300A,float32,32000,100,13535,37.82545032232898
swap,AMD Instinct MI300A,float32,33000,100,13350,39.54860658574183
swap,AMD Instinct MI300A,float32,34000,100,13376,40.6669377795852
swap,AMD Instinct MI300A,float32,35000,100,13685,40.919340672509364
swap,AMD Instinct MI300A,float32,36000,100,13382,43.04173553842521
swap,AMD Instinct MI300A,float32,37000,100,13394,44.198697034357025
swap,AMD Instinct MI300A,float32,38000,100,13512,44.99584084497452
swap,AMD Instinct MI300A,float32,39000,100,13309,46.88359344711621
swap,AMD Instinct MI300A,float32,40000,100,13472,47.505338783581266
swap,AMD Instinct MI300A,float32,41000,100,13593,48.25885579429957
swap,AMD Instinct MI300A,float32,42000,100,13429,50.037751696592515
swap,AMD Instinct MI300A,float32,43000,100,13424,51.249351934067114
swap,AMD Instinct MI300A,float32,44000,100,13444,52.364744245828675
swap,AMD Instinct MI300A,float32,45000,100,13458,53.49715350562389
swap,AMD Instinct MI300A,float32,46000,100,13339,55.17382002239937
swap,AMD Instinct MI300A,float32,47000,100,13803,54.47944958368862
swap,AMD Instinct MI300A,float32,48000,100,13722,55.96741646972403
swap,AMD Instinct MI300A,float32,49000,100,13742,57.049050540801716
swap,AMD Instinct MI300A,float32,50000,100,13363,59.86473562984437
swap,AMD Instinct MI300A,float32,51000,100,13549,60.22469123775025
swap,AMD Instinct MI300A,float32,52000,100,13418,62.00274839105849
swap,AMD Instinct MI300A,float32,53000,100,13759,61.628041340206416
swap,AMD Instinct MI300A,float32,54000,100,13721,62.96793226866026
swap,AMD Instinct MI300A,float32,55000,100,13610,64.65662921480401
swap,AMD Instinct MI300A,float32,56000,100,13516,66.28905579526152
swap,AMD Instinct MI300A,float32,57000,100,13541,67.34872015277526
swap,AMD Instinct MI300A,float32,58000,100,13574,68.3656412557177
swap,AMD Instinct MI300A,float32,59000,100,13675,69.02719188755002
swap,AMD Instinct MI300A,float32,60000,100,13669,70.22744181180947
swap,AMD Instinct MI300A,float32,61000,100,13526,72.15481940225351
swap,AMD Instinct MI300A,float32,62000,100,13383,74.12195003493146
swap,AMD Instinct MI300A,float32,63000,100,13661,73.78528774066228
swap,AMD Instinct MI300A,float32,64000,100,13590,75.3458070867735
swap,AMD Instinct MI300A,float32,65000,100,13643,76.22476337341485
swap,AMD Instinct MI300A,float32,66000,100,13632,77.46268623870978
swap,AMD Instinct MI300A,float32,67000,100,13689,78.30721996950986
swap,AMD Instinct MI300A,float32,68000,100,13718,79.31144833055963
swap,AMD Instinct MI300A,float32,69000,100,13711,80.51829274963406
swap,AMD Instinct MI300A,float32,70000,100,13642,82.09476521263643
swap,AMD Instinct MI300A,float32,71000,100,13710,82.85396915002475
swap,AMD Instinct MI300A,float32,72000,100,13692,84.13205226703747
swap,AMD Instinct MI300A,float32,73000,100,13712,85.17732270464253
swap,AMD Instinct MI300A,float32,74000,100,13613,86.97012678981068
swap,AMD Instinct MI300A,float32,75000,100,13639,87.97737808351545
swap,AMD Instinct MI300A,float32,76000,100,13606,89.36668709753756
swap,AMD Instinct MI300A,float32,77000,100,13570,90.78208173924321
swap,AMD Instinct MI300A,float32,78000,100,13348,93.4960324119579
swap,AMD Instinct MI300A,float32,79000,100,13653,92.57794418370277
swap,AMD Instinct MI300A,float32,80000,100,13758,93.0309633210891
swap,AMD Instinct MI300A,float32,81000,100,13621,95.14461467532267
swap,AMD Instinct MI300A,float32,82000,100,13660,96.04572713643178
swap,AMD Instinct MI300A,float32,83000,100,13712,96.84340101189686
swap,AMD Instinct MI300A,float32,84000,100,13604,98.79403648616663
swap,AMD Instinct MI300A,float32,85000,100,13493,100.79248088092629
swap,AMD Instinct MI300A,float32,86000,100,13656,100.75817598411302
swap,AMD Instinct MI300A,float32,87000,100,13786,100.9692906834794
swap,AMD Instinct MI300A,float32,88000,100,13888,101.37621086251859
swap,AMD Instinct MI300A,float32,89000,100,13581,104.84727198295349
swap,AMD Instinct MI300A,float32,90000,100,13586,105.99099370972894
swap,AMD Instinct MI300A,float32,91000,100,13671,106.50234875715563
swap,AMD Instinct MI300A,float32,92000,100,13726,107.24118411169403
swap,AMD Instinct MI300A,float32,93000,100,13592,109.47076622915145
swap,AMD Instinct MI300A,float32,94000,100,13951,107.80303296378779
swap,AMD Instinct MI300A,float32,95000,100,13738,110.63992092157231
swap,AMD Instinct MI300A,float32,96000,100,13899,110.5109910231404
swap,AMD Instinct MI300A,float32,97000,100,13794,112.5121972791187
swap,AMD Instinct MI300A,float32,98000,100,13702,114.43526416081659
swap,AMD Instinct MI300A,float32,99000,100,13704,115.57859344354162
swap,AMD Instinct MI300A,float32,100000,100,13414,119.27605399030584
