op,device,dtype,n,iters,avg_ns,bandwidth_GBs
swap,NVIDIA A100-PCIE-40GB,float64,72000,100,9154,251.6797768089757
swap,NVIDIA A100-PCIE-40GB,float64,73000,100,8569,272.59848437109804
swap,NVIDIA A100-PCIE-40GB,float64,74000,100,8546,277.06016698491146
swap,NVIDIA A100-PCIE-40GB,float64,75000,100,8528,281.41599146371493
swap,NVIDIA A100-PCIE-40GB,float64,76000,100,8817,275.8207709372009
swap,NVIDIA A100-PCIE-40GB,float64,77000,100,8536,288.62834766127867
swap,NVIDIA A100-PCIE-40GB,float64,78000,100,8541,292.22957349234247
swap,NVIDIA A100-PCIE-40GB,float64,79000,100,8638,292.6559336337842
swap,NVIDIA A100-PCIE-40GB,float64,80000,100,8505,300.9866719339334
swap,NVIDIA A100-PCIE-40GB,float64,81000,100,8534,303.71203599550057
swap,NVIDIA A100-PCIE-40GB,float64,82000,100,8544,307.11322927687945
swap,NVIDIA A100-PCIE-40GB,float64,83000,100,8648,307.0981766045764
swap,NVIDIA A100-PCIE-40GB,float64,84000,100,8629,311.49218430417767
swap,NVIDIA A100-PCIE-40GB,float64,85000,100,8552,318.0497935014943
swap,NVIDIA A100-PCIE-40GB,float64,86000,100,8597,320.08858265426943
swap,NVIDIA A100-PCIE-40GB,float64,87000,100,8512,327.0377009625528
swap,NVIDIA A100-PCIE-40GB,float64,88000,100,8624,326.5135747786815
swap,NVIDIA A100-PCIE-40GB,float64,89000,100,8557,332.8070899128368
swap,NVIDIA A100-PCIE-40GB,float64,90000,100,8595,335.0489078336296
swap,NVIDIA A100-PCIE-40GB,float64,91000,100,8651,336.5874745998978
swap,NVIDIA A100-PCIE-40GB,float64,92000,100,8653,340.21506121906543
swap,NVIDIA A100-PCIE-40GB,float64,93000,100,8739,340.5209650382457
swap,NVIDIA A100-PCIE-40GB,float64,94000,100,8648,347.82246715748795
swap,NVIDIA A100-PCIE-40GB,float64,95000,100,8619,352.6972639277713
swap,NVIDIA A100-PCIE-40GB,float64,96000,100,9027,340.2961861792337
swap,NVIDIA A100-PCIE-40GB,float64,97000,100,8643,359.1046447594323
swap,NVIDIA A100-PCIE-40GB,float64,98000,100,8677,361.4114870307903
swap,NVIDIA A100-PCIE-40GB,float64,99000,100,8806,359.75226151082325
swap,NVIDIA A100-PCIE-40GB,float64,100000,100,8737,366.231614028502
